bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
18,10.0,68.57573699951172,0.17211608886718752,-9.50870361328125,0.9571807861328124,-0.03325249568683838,-0.025660356051240483,0.0190061817515685,152.0,9.029999732971193
18,10.0,68.57573699951172,-0.28217468261718753,-9.666912841796877,1.0817443847656252,0.04402551492842691,-0.18563005114568407,-0.10064804812903763,153.0,8.770000457763674
18,10.0,68.57573699951172,0.4151123046875,-9.974508666992188,0.399859619140625,0.16353966253569488,-0.0469358173676655,-0.046273755520671804,154.0,8.600000381469728
18,10.0,68.57573699951172,0.0112152099609375,-9.775924682617188,0.4741790771484376,-0.016413061798158345,0.048960352428343734,0.08445576238524685,155.0,8.960000038146973
18,10.0,69.78981018066406,-0.5220306396484375,-8.998486328125,0.8079437255859375,-0.1601095110516728,0.0929070377885043,0.02074416067895421,156.0,8.689999580383299
18,10.0,66.61850738525389,1.19449462890625,-10.218252563476565,0.157611083984375,0.0867530051415492,0.11747389989615825,-0.011039335350596459,157.0,9.890000343322754
18,10.0,61.9429817199707,1.20645751953125,-9.978845214843753,0.1861724853515625,0.049235456968948925,-0.003171292226066357,-0.022193186628066325,158.0,10.720000267028807
18,10.0,55.75128936767578,0.930712890625,-9.7712890625,0.5238250732421875,0.0578824747123272,0.011805260480103249,-0.03600833478285237,159.0,11.100000381469727
18,10.0,51.43728256225586,0.5673400878906251,-10.0715576171875,-0.115142822265625,0.05662306583282872,0.035218973835752884,0.0046504118954963656,160.0,11.039999961853027
18,10.0,48.18408203125,0.8620758056640626,-9.996939086914065,-0.333465576171875,-0.0021797973522298566,0.009590575717593352,0.010697651782739293,161.0,10.079999923706056
18,10.0,47.122718811035156,0.0611602783203125,-9.744671630859377,-0.7696624755859376,-0.01055437371609303,-0.03517503167776658,-0.03219681863073097,162.0,8.680000305175781
18,10.0,47.122718811035156,0.4052429199218751,-10.011593627929688,-0.20905151367187505,-0.03742327227001147,-0.04910469575942603,-0.0056496299364940964,163.0,7.800000190734862
18,30.0,47.122718811035156,0.19514465332031253,-9.823477172851565,-0.8501129150390626,-0.005324457967395421,-0.03414678518088698,-0.012929380776225694,164.0,5.960000038146973
18,30.0,47.122718811035156,0.802410888671875,-9.43572998046875,0.38939208984375,-0.015892147488938847,-0.013827931328018428,-0.02576448564986258,165.0,5.960000038146973
18,30.0,47.122718811035156,0.16239624023437502,-9.816149902343753,0.288604736328125,0.006266684361065455,-0.009655556848191284,0.021386515133881318,166.0,3.509999990463257
18,30.0,47.122718811035156,0.027664184570312503,-9.912451171875,0.5150024414062501,-0.028814071414112317,-0.02773762170150229,-0.01090058465780333,167.0,4.0399999618530265
18,30.0,47.122718811035156,0.0013458251953125,-9.7138671875,0.5911163330078125,0.00856232922071376,-0.016004000254722175,-0.008541023931993125,168.0,4.0399999618530265
18,30.0,47.122718811035156,0.05712280273437501,-9.818692016601565,0.33585815429687504,-0.003207244900782427,-0.02348082501511964,-0.006481867777143858,169.0,1.6499999761581419
18,30.0,47.122718811035156,0.021084594726562503,-9.857122802734377,0.39552307128906256,0.003228017557285045,-0.0031939290953320303,-0.005334045347319706,170.0,1.6499999761581419
18,10.0,47.122718811035156,-0.0151031494140625,-9.742428588867188,0.5432647705078125,0.005374259079779903,-0.007459780529420955,-0.008538627087012054,171.0,1.3600000143051147
18,10.0,47.122718811035156,-0.013458251953125002,-9.695025634765628,0.765325927734375,-0.001076982344828044,-0.02988679270119624,-0.007553790115900751,172.0,1.3600000143051147
18,10.0,47.122718811035156,-0.0322998046875,-9.785794067382813,0.6673797607421875,-0.0031896680375879034,-0.006398244518915371,-0.00430606516654912,173.0,3.009999990463257
18,10.0,47.122718811035156,0.053833007812500014,-9.816748046875,0.5938079833984375,0.014897190505685243,-0.018164889163212468,0.003243730207716512,174.0,2.1400001049041752
18,10.0,47.122718811035156,0.049346923828125014,-9.885983276367188,0.4888336181640625,0.005330050605684587,-0.011744274091140431,-0.0021358551942435486,175.0,2.6700000762939453
18,10.0,47.122718811035156,-0.039178466796875006,-9.778466796875,0.576611328125,1.1984224905356572e-05,-0.010668623326857429,-0.005367601177054705,176.0,1.0900000333786009
18,10.0,47.122718811035156,0.055926513671875004,-9.812112426757816,0.660650634765625,-0.013873471382658785,5.5926382891664e-06,-0.0011414308432079615,177.0,0.4000000059604645
18,10.0,47.122718811035156,0.003738403320312501,-9.78564453125,0.5625549316406251,0.0021196099115940656,-0.01601518553130051,-0.0021622204890353333,178.0,0.4000000059604645
18,10.0,47.122718811035156,-0.064300537109375,-9.752896118164065,0.9419281005859376,-0.006415288749891878,-0.005338040088954825,-4.5540054640354965e-05,179.0,0.0
18,30.0,48.12316513061523,-0.116937255859375,-9.812710571289065,0.9416290283203126,-0.026664900414418373,-0.012791429031759591,-0.008718390460592402,180.0,0.33000001311302185
18,10.0,48.12316513061523,-0.25780029296875,-9.706240844726565,1.6000366210937502,-0.007451791046150715,-0.00852877339097876,-0.006470682500565525,181.0,0.3199999928474426
18,10.0,48.12316513061523,-0.3518585205078125,-9.773831176757813,1.831369018554688,-0.008543687093083206,0.0021358551942435486,0.0010287791290976096,182.0,0.3199999928474426
18,10.0,48.12316513061523,-0.1745086669921875,-10.0404541015625,2.2861083984375004,-0.021407820422601958,0.04587934136323107,0.023503195568276302,183.0,0.3199999928474426
18,10.0,48.12316513061523,-0.995611572265625,-9.269146728515627,0.91097412109375,-0.07875207027862413,-0.046851927793328016,-0.059299276412249365,184.0,0.3199999928474426
18,10.0,47.03851699829102,0.22579956054687506,-10.021612548828122,1.206158447265625,-0.04598826465181531,0.05654982890285155,0.030879619155577773,185.0,3.369999885559082
18,10.0,47.03851699829102,-0.41047668457031256,-9.54922790527344,0.9042449951171876,-0.02354447456517253,-0.032031968959255065,-0.00019494339179380025,186.0,3.2100000381469727
18,10.0,47.03851699829102,-0.5793029785156251,-10.135110473632816,0.5863311767578125,0.009702694799485687,-0.07254477440986745,-0.03858680735026709,187.0,3.240000009536743
18,10.0,48.18003845214844,-0.6881652832031251,-9.9327880859375,2.340838623046875,0.0007741809288860347,0.04579065809893143,0.06530097624485193,188.0,3.5199999809265137
18,10.0,51.27111434936523,-0.599639892578125,-9.721792602539065,0.9990509033203124,-0.02785080604783066,-0.16118409655151975,-0.033637855096572834,189.0,4.320000171661377
18,10.0,52.27295684814453,-0.09704895019531252,-9.691586303710938,1.39547119140625,-0.056513343595917476,0.017115870009830256,-0.007739146127770265,190.0,5.519999980926514
18,10.0,52.27295684814453,-0.1906585693359375,-9.750204467773438,0.8409912109375001,-0.06607036348377583,-0.012747486873773282,-0.02602494280447233,191.0,7.670000076293945
18,10.0,52.27295684814453,-0.10467529296875,-9.647323608398438,0.870001220703125,0.0246257179677447,-0.012789298502887526,-0.015931029640854005,192.0,9.130000114440918
18,10.0,52.27295684814453,0.469842529296875,-10.04404296875,0.4526458740234375,0.10448326641486072,-0.045970421472511784,0.012201006218089021,193.0,10.84000015258789
18,10.0,51.20281982421875,0.8586364746093751,-9.558499145507813,0.661846923828125,0.054707187744625733,0.041699510032351714,-0.03168309485645468,194.0,11.369999885559082
18,10.0,50.07318878173828,0.5758636474609375,-9.595883178710938,0.2570526123046875,0.002262355346022313,0.009649165261575096,-0.019204320936670398,195.0,12.460000038146973
18,10.0,47.95336532592773,-0.6181823730468751,-9.90228271484375,1.4790618896484375,-0.04250405099766464,-0.06288841861334915,-0.054870173203338576,196.0,12.31999969482422
18,10.0,45.82426452636719,0.5157501220703126,-9.604556274414065,1.0232757568359376,-0.05753999219614301,0.016063122430921933,-0.015228221429182091,197.0,12.31999969482422
18,10.0,44.78208923339844,-0.37473754882812493,-9.670352172851565,1.5852325439453123,-0.03848667249328011,0.09711429967861147,0.03849093355102424,198.0,14.130000114440918
18,10.0,43.69939041137695,-0.27694091796875003,-9.745718383789065,0.95523681640625,-0.10658130472162516,-0.07995502014301294,-0.0573815341112833,199.0,13.539999961853027
18,10.0,42.61212921142578,0.113348388671875,-9.5380126953125,0.032748413085937504,-0.036185967627560656,-0.02556581383254267,-0.028034564163046127,200.0,13.90999984741211
18,10.0,40.514869689941406,0.154620361328125,-9.9710693359375,1.1007354736328123,0.02017770631509436,0.07146512890394932,0.04087845746828028,201.0,13.75
18,10.0,39.451332092285156,0.6757537841796876,-10.030734252929687,0.9790130615234376,0.1027511464418732,-0.014878548378054687,-0.048658083644619744,202.0,12.710000038146973
18,10.0,38.38534164428711,-0.100787353515625,-9.930245971679687,1.0732208251953126,0.017186710094826363,0.02457937896477732,-0.010542655807296679,203.0,10.59000015258789
18,30.0,38.38534164428711,-0.193499755859375,-10.1624755859375,2.2406494140625,0.4293247372222569,-0.10038785729053687,-0.05034466356296693,204.0,10.670000076293944
18,50.0,37.293678283691406,0.309539794921875,-9.509002685546877,-0.0593658447265625,-0.2179272709495111,0.07258605340676369,0.04283987561112363,205.0,10.760000228881836
18,50.0,35.93017196655273,2.0837860107421875,-8.593093872070312,1.553082275390625,-0.1974595463917071,0.252642907339239,0.2528271980866725,206.0,10.199999809265137
18,50.0,36.14832305908203,-0.95703125,-9.581228637695313,0.12800292968750002,-0.06707730469193478,-0.05861910506984312,-0.050714310322269925,207.0,8.590000152587889
18,50.0,36.14832305908203,0.06086120605468751,-9.716259765625,0.624761962890625,-0.014884407332452863,-0.05867476513662578,-0.029065740137124808,208.0,8.590000152587889
18,50.0,36.14832305908203,-0.3476715087890625,-10.367639160156253,1.8938751220703127,0.15173599995224568,-0.021338844550368902,-0.02810939898967735,209.0,11.149999618530273
18,50.0,33.938018798828125,-0.110357666015625,-9.676632690429688,1.1159881591796876,-0.001986185540981096,0.011792477306870866,-0.022428077436211308,210.0,11.880000114440918
18,50.0,31.879262924194336,0.3858032226562501,-9.839627075195313,1.235467529296875,-0.05658125420371449,0.06938892851812356,0.020165189457970984,211.0,12.800000190734865
18,30.0,29.71327018737793,0.6258087158203125,-10.109539794921877,0.907086181640625,-0.08126955645707605,0.10243476290437177,0.05324138388064612,212.0,12.9399995803833
18,10.0,29.71327018737793,0.088525390625,-9.725381469726566,1.5779052734375,-0.005351888526623236,0.02027491169488225,0.008567389226784908,213.0,11.31999969482422
18,10.0,29.71327018737793,-0.2334259033203125,-9.71670837402344,0.8073455810546876,0.007365770942941156,0.022373482633864687,0.02573891930339782,214.0,10.899999618530273
18,10.0,29.71327018737793,-0.17705078125,-9.817645263671878,1.039276123046875,-0.022435267971154527,-0.060834322464571024,-0.016284963749725538,215.0,10.670000076293944
18,10.0,31.834238052368164,-0.016000366210937502,-9.708334350585938,1.450799560546875,-0.06073258971093001,0.015000254839871309,-0.01738484927992826,216.0,10.350000381469727
18,10.0,31.834238052368164,-0.205462646484375,-9.511245727539062,1.01265869140625,0.015130483417176184,-0.045833002360263685,-0.04598000885243606,217.0,9.899999618530273
18,10.0,31.834238052368164,-0.4230377197265625,-9.792373657226562,0.3766815185546875,-0.09389906529455884,-0.07359965251764784,-0.03271933083660451,218.0,9.470000267028807
18,10.0,31.834238052368164,-0.011962890625,-9.370083618164065,1.044659423828125,-1.7843179303530897e-05,-0.07685030694419856,-0.0204783772021643,219.0,9.470000267028807
18,10.0,31.834238052368164,0.0136077880859375,-9.546087646484377,0.5360870361328125,-0.057628142828224635,0.01816701969208453,0.000807470442512025,220.0,9.289999961853027
18,10.0,30.83098602294922,0.7947845458984376,-10.000677490234377,-0.8901885986328125,0.19432207631148474,0.014896125241249213,0.004257595634709678,221.0,9.010000228881836
18,10.0,29.826326370239254,-0.41645812988281256,-10.294216918945313,1.11494140625,-0.026775421599656662,0.07468702119072719,0.037433392282153775,222.0,8.739999771118164
18,10.0,29.826326370239254,-0.05218811035156249,-10.051968383789065,0.849066162109375,0.014234862342582538,-0.0244273124665338,-0.06944964859097738,223.0,8.550000190734862
18,10.0,29.826326370239254,0.09615173339843752,-9.853085327148438,0.7565032958984376,0.028871329377549017,0.01495018741137782,-0.003021622572803904,224.0,8.510000228881836
18,10.0,28.813077926635746,0.3265869140625,-9.472964477539065,-0.12860107421875,0.04828311056313659,-0.07036950443149073,-0.06296138922721732,225.0,10.359999656677246
18,10.0,28.813077926635746,0.26557617187500004,-9.98004150390625,0.8003173828125001,0.13253540744110134,0.03417048731458869,-0.01419198544903226,226.0,10.0600004196167
18,10.0,27.70481300354004,0.29608154296875,-9.898992919921877,0.9509002685546876,-0.048243429462894415,0.16323659480364386,0.08454444564954648,227.0,10.020000457763672
18,10.0,27.70481300354004,0.3081939697265625,-9.44754333496094,0.3249420166015625,-0.023447535501493644,0.07259510815446996,0.015002119052634362,228.0,10.0
18,10.0,27.70481300354004,0.12875061035156252,-9.563882446289066,1.0286590576171877,0.12507269743448135,-0.043735230369608274,-0.04005554069144579,229.0,10.100000381469727
18,10.0,26.685190200805664,0.110357666015625,-9.958358764648438,0.7636810302734376,0.010852647758181904,0.03421149999537591,-0.02017317894124122,230.0,10.380000114440918
18,10.0,26.685190200805664,-0.2017242431640625,-9.950881958007812,0.58319091796875,0.037639520950525904,-0.07248991329141183,-0.06943446857276392,231.0,10.890000343322754
18,10.0,26.685190200805664,0.436346435546875,-9.181069946289066,-0.075665283203125,-0.10368245387507392,0.1035104136686548,0.052057608776105886,232.0,11.220000267028807
18,10.0,26.685190200805664,-0.1236663818359375,-10.457659912109378,1.379022216796875,0.06937534639656416,0.05013693699794074,0.019713251020984538,233.0,11.399999618530273
18,10.0,26.685190200805664,0.5164978027343751,-9.815850830078128,0.1088623046875,0.0831265786851883,0.011666776103419126,0.03038693435391312,234.0,11.760000228881836
18,10.0,26.685190200805664,0.0001495361328125,-10.001574707031253,0.8372528076171876,0.09420745934879,0.0363521488795816,-0.03255687801010968,235.0,11.869999885559082
18,10.0,25.66557312011719,0.7391571044921875,-9.869384765625,-0.6732116699218751,0.04184784810506912,0.03208070480720352,-0.026428145393510332,236.0,11.699999809265135
18,10.0,22.443674087524414,1.4150604248046876,-9.67080078125,-0.6129486083984376,0.0269615765598532,0.07052769620024144,-0.02535142936479129,237.0,11.489999771118164
18,10.0,17.98019027709961,0.584686279296875,-9.987518310546877,-0.26557617187500004,0.08461928047617771,0.08332205470920012,-0.021814485121057055,238.0,9.979999542236328
18,10.0,13.747713088989258,0.581396484375,-9.467282104492188,-0.6002380371093751,0.031411718741375605,-0.05108076128826483,-0.09400079804819984,239.0,8.130000114440918
18,10.0,11.622241020202635,0.361578369140625,-10.019070434570313,-0.025421142578125003,-0.03612258439361677,0.05983856653299041,-0.012880644928277243,240.0,5.920000076293945
18,10.0,11.622241020202635,1.020733642578125,-9.781158447265623,0.7273437500000001,-0.015014635909757738,-0.02456712842376296,0.0041414818111822245,241.0,3.940000057220459
18,10.0,11.622241020202635,0.7001281738281251,-9.691586303710938,0.2337249755859375,-0.035257323355450024,-0.02454715471558736,-0.0034458641344535267,242.0,3.7799999713897705
18,10.0,12.673014640808105,0.8197570800781251,-9.907965087890622,-0.5295074462890625,0.004216849270031466,-0.044845502228062314,-0.004353203117843523,243.0,4.070000171661377
18,10.0,13.685686111450195,0.7077545166015625,-9.777569580078127,0.08344116210937501,0.023447002869275632,-0.020298613828583955,0.001146224533170104,244.0,1.2000000476837158
18,10.0,13.685686111450195,0.5598632812500001,-9.881646728515628,0.6702209472656251,0.004279966187866344,0.005338572721172841,3.435477806202217e-05,245.0,1.2000000476837158
18,10.0,13.685686111450195,0.5184417724609376,-9.843814086914065,0.9064880371093752,0.01922935465091714,-0.007471764754326309,-0.0041910166074576975,246.0,1.2000000476837158
18,10.0,13.685686111450195,0.5304046630859376,-9.803140258789066,0.8945251464843751,-0.009649697893793113,-0.012819125907096413,0.003127083751971041,247.0,3.039999961853028
18,10.0,13.685686111450195,0.5254699707031251,-9.800747680664065,0.9613677978515626,-0.013892113510289338,-0.01067368333292858,-0.0011653992930186743,248.0,2.700000047683716
18,10.0,14.68612289428711,0.5046844482421875,-9.735699462890627,0.7582977294921875,-0.0245516820894405,-0.014934208444837343,-0.005505819237629817,249.0,1.25
18,10.0,14.68612289428711,0.5187408447265626,-9.857870483398438,0.7965789794921876,0.03419552102883544,-0.010670753855729492,-0.008394816388147775,250.0,0.0
18,10.0,14.68612289428711,0.5217315673828126,-9.716409301757816,0.6866699218750001,-0.010663297004677271,-0.006396380306152314,-0.004345213634573285,251.0,0.0
18,10.0,14.68612289428711,0.5061798095703125,-9.793719482421878,0.98035888671875,-0.014936871605927425,-0.0010599381138515368,-0.0022181468719269975,252.0,0.0
